time,enrolled,available,waitlisted,total
2024-05-21T23:29:40,0,256,0,256
2024-05-21T23:35:44,0,256,0,256
2024-05-21T23:50:32,0,256,0,256
2024-05-22T00:05:22,0,256,0,256
2024-05-22T00:20:15,0,256,0,256
2024-05-22T00:35:07,0,256,0,256
2024-05-22T00:49:59,0,256,0,256
2024-05-22T01:04:50,0,256,0,256
2024-05-22T01:19:43,0,256,0,256
2024-05-22T01:34:45,0,256,0,256
2024-05-22T01:49:37,0,256,0,256
2024-05-22T02:04:30,0,256,0,256
2024-05-22T02:19:20,0,256,0,256
2024-05-22T02:34:11,0,256,0,256
2024-05-22T02:49:01,0,256,0,256
2024-05-22T03:03:50,0,256,0,256
2024-05-22T03:18:42,0,256,0,256
2024-05-22T03:33:32,0,256,0,256
2024-05-22T03:48:33,0,256,0,256
2024-05-22T04:03:26,0,256,0,256
2024-05-22T04:29:31,0,256,0,256
2024-05-22T04:44:47,0,256,0,256
2024-05-22T04:59:38,0,256,0,256
2024-05-22T05:14:38,0,256,0,256
2024-05-22T05:31:14,0,256,0,256
2024-05-22T05:46:05,0,256,0,256
2024-05-22T06:00:56,0,256,0,256
2024-05-22T06:15:46,0,256,0,256
2024-05-22T06:30:40,0,256,0,256
2024-05-22T06:45:31,0,256,0,256
2024-05-22T07:00:21,0,256,0,256
2024-05-22T07:15:15,0,256,0,256
2024-05-22T07:30:05,0,256,0,256
2024-05-22T07:44:55,0,256,0,256
2024-05-22T07:59:45,0,256,0,256
2024-05-22T08:14:35,0,256,0,256
2024-05-22T08:29:36,0,256,0,256
2024-05-22T08:44:25,0,112,0,112
2024-05-22T08:59:15,0,112,0,112
2024-05-22T09:14:05,0,112,0,112
2024-05-22T09:28:54,0,112,0,112
2024-05-22T09:43:43,0,112,0,112
2024-05-22T09:58:32,0,112,0,112
2024-05-22T10:13:19,0,112,0,112
2024-05-22T10:28:20,0,112,0,112
2024-05-22T10:43:08,0,112,0,112
2024-05-22T10:57:57,0,112,0,112
2024-05-22T11:12:47,0,112,0,112
2024-05-22T11:27:46,0,112,0,112
2024-05-22T11:42:35,0,112,0,112
2024-05-22T11:57:22,0,112,0,112
2024-05-22T12:12:22,0,112,0,112
2024-05-22T12:27:11,0,112,0,112
2024-05-22T12:42:09,0,112,0,112
2024-05-22T12:56:57,0,112,0,112
2024-05-22T13:11:46,0,112,0,112
2024-05-22T13:26:37,0,112,0,112
2024-05-22T13:41:38,0,112,0,112
2024-05-22T13:56:26,0,112,0,112
2024-05-22T14:11:16,0,112,0,112
2024-05-22T14:26:04,0,112,0,112
2024-05-22T14:41:03,0,112,0,112
2024-05-22T14:55:53,0,112,0,112
2024-05-22T15:10:42,0,112,0,112
2024-05-22T15:25:44,0,112,0,112
2024-05-22T15:40:33,0,112,0,112
2024-05-22T15:55:22,0,112,0,112
2024-05-22T16:10:13,0,112,0,112
2024-05-22T16:25:14,0,112,0,112
2024-05-22T16:40:02,0,112,0,112
2024-05-22T16:54:50,0,112,0,112
2024-05-22T17:09:40,0,112,0,112
2024-05-22T17:24:41,0,112,0,112
2024-05-22T17:39:31,0,112,0,112
2024-05-22T17:54:20,0,112,0,112
2024-05-22T18:09:11,0,112,0,112
2024-05-22T18:24:00,0,112,0,112
2024-05-22T18:38:49,0,112,0,112
2024-05-22T18:53:48,0,112,0,112
2024-05-22T19:08:37,0,112,0,112
2024-05-22T19:23:26,0,112,0,112
2024-05-22T19:38:15,0,112,0,112
2024-05-22T19:53:05,0,112,0,112
2024-05-22T20:07:54,0,112,0,112
2024-05-22T20:22:53,0,112,0,112
2024-05-22T20:37:42,0,112,0,112
2024-05-22T20:52:31,0,112,0,112
2024-05-22T21:07:21,0,112,0,112
2024-05-22T21:22:18,0,112,0,112
2024-05-22T21:37:08,0,112,0,112
2024-05-22T21:52:08,0,112,0,112
2024-05-22T22:06:58,0,112,0,112
2024-05-22T22:21:48,0,112,0,112
2024-05-22T22:36:38,0,112,0,112
2024-05-22T22:51:29,0,112,0,112
2024-05-22T23:06:18,0,112,0,112
2024-05-22T23:21:19,0,112,0,112
2024-05-22T23:36:09,0,112,0,112
2024-05-22T23:50:59,0,112,0,112
2024-05-23T00:05:49,0,112,0,112
