time,enrolled,available,waitlisted,total
2024-04-16T14:09:13,97,1,1,98
2024-04-16T14:25:34,97,1,1,98
2024-04-16T14:41:45,97,1,1,98
2024-04-16T14:57:55,97,1,1,98
2024-04-16T15:14:19,97,1,1,98
2024-04-16T15:30:33,97,1,1,98
2024-04-16T15:46:43,97,1,1,98
2024-04-16T16:02:53,97,1,1,98
2024-04-16T16:19:04,97,1,1,98
2024-04-16T16:35:24,97,1,1,98
2024-04-16T16:51:37,97,1,1,98
2024-04-16T17:07:47,97,1,1,98
2024-04-16T17:23:59,97,1,1,98
2024-04-16T17:40:10,97,1,1,98
2024-04-16T17:56:20,97,1,1,98
2024-04-16T18:12:41,97,1,1,98
2024-04-16T18:28:51,97,1,1,98
2024-04-16T18:45:02,97,1,1,98
2024-04-16T19:01:12,97,1,1,98
2024-04-16T19:17:21,97,1,1,98
2024-04-16T19:33:28,97,1,1,98
2024-04-16T19:49:34,97,1,1,98
2024-04-16T20:05:52,97,1,1,98
2024-04-16T20:21:59,97,1,1,98
2024-04-16T20:38:05,97,1,1,98
2024-04-16T20:54:12,97,1,1,98
2024-04-16T21:10:18,97,1,1,98
2024-04-16T21:26:28,97,1,1,98
2024-04-16T21:42:39,97,1,1,98
2024-04-16T21:59:01,97,1,1,98
2024-04-16T22:15:11,97,1,1,98
2024-04-16T22:31:21,97,1,1,98
2024-04-16T22:47:30,97,1,1,98
2024-04-16T23:03:40,97,1,1,98
2024-04-16T23:19:51,97,1,1,98
2024-04-16T23:36:02,97,1,1,98
2024-04-16T23:52:13,97,1,1,98
2024-04-17T00:08:38,97,1,1,98
2024-04-17T00:24:56,97,1,1,98
2024-04-17T00:41:12,97,1,1,98
2024-04-17T00:57:28,97,1,1,98
2024-04-17T01:13:41,97,1,1,98
2024-04-17T01:29:52,97,1,1,98
2024-04-17T01:46:04,97,1,1,98
2024-04-17T02:02:19,97,1,1,98
2024-04-17T02:18:31,97,1,1,98
2024-04-17T02:34:42,97,1,1,98
2024-04-17T02:50:53,97,1,1,98
2024-04-17T03:07:05,97,1,1,98
2024-04-17T03:23:20,97,1,1,98
2024-04-17T03:39:42,97,1,1,98
2024-04-17T03:55:55,97,1,1,98
2024-04-17T04:12:19,97,1,1,98
2024-04-17T12:08:51,97,1,1,98
2024-04-17T12:25:03,97,1,1,98
2024-04-17T12:41:25,97,1,1,98
2024-04-17T12:57:36,97,1,1,98
2024-04-17T13:13:48,97,1,1,98
2024-04-17T13:29:58,97,1,1,98
2024-04-17T13:46:10,97,1,1,98
2024-04-17T14:02:22,97,1,1,98
2024-04-17T14:18:45,97,1,1,98
2024-04-17T14:34:57,97,1,1,98
2024-04-17T14:51:07,97,1,1,98
2024-04-17T15:07:21,97,1,1,98
2024-04-17T15:23:44,97,1,1,98
2024-04-17T15:39:56,97,1,1,98
2024-04-17T15:56:08,97,1,1,98
2024-04-17T16:12:19,97,1,1,98
2024-04-17T16:28:30,97,1,1,98
2024-04-17T16:44:51,97,1,1,98
2024-04-17T17:01:04,97,1,1,98
2024-04-17T17:17:19,97,1,1,98
2024-04-17T17:33:31,97,1,1,98
2024-04-17T17:49:43,97,1,1,98
2024-04-17T18:05:54,97,1,1,98
2024-04-17T18:22:05,97,1,1,98
2024-04-17T18:38:29,97,1,1,98
2024-04-17T18:54:40,97,1,1,98
2024-04-17T19:10:51,97,1,1,98
2024-04-17T19:27:00,97,1,1,98
2024-04-17T19:43:11,97,1,1,98
2024-04-17T19:59:21,97,1,1,98
2024-04-17T20:15:32,97,1,1,98
2024-04-17T20:31:53,97,1,1,98
2024-04-17T20:48:06,97,1,1,98
2024-04-17T21:04:16,97,1,1,98
2024-04-17T21:20:29,97,1,1,98
2024-04-17T21:36:42,97,1,1,98
2024-04-17T21:52:53,97,1,1,98
2024-04-17T22:09:05,97,1,1,98
2024-04-17T22:25:24,97,1,1,98
2024-04-17T22:41:35,97,1,1,98
2024-04-17T22:57:46,97,1,1,98
2024-04-17T23:13:59,97,1,1,98
2024-04-17T23:30:12,97,1,1,98
2024-04-17T23:46:27,97,1,1,98
2024-04-18T00:02:40,97,1,1,98
2024-04-18T00:18:58,97,1,1,98
2024-04-18T00:35:16,97,1,1,98
2024-04-18T00:51:34,97,1,1,98
2024-04-18T01:08:03,97,1,1,98
2024-04-18T01:24:18,97,1,1,98
2024-04-18T01:40:33,97,1,1,98
2024-04-18T01:56:47,97,1,1,98
2024-04-18T02:13:01,97,1,1,98
2024-04-18T02:29:14,97,1,1,98
2024-04-18T02:45:27,97,1,1,98
2024-04-18T03:01:41,97,1,1,98
2024-04-18T03:17:54,97,1,1,98
2024-04-18T03:34:08,97,1,1,98
2024-04-18T03:50:20,97,1,1,98
2024-04-18T04:06:36,97,1,1,98
2024-04-18T04:36:55,97,1,1,98
2024-04-18T04:53:13,97,1,1,98
2024-04-18T05:09:29,97,1,1,98
2024-04-18T05:25:45,97,1,1,98
2024-04-18T05:42:03,97,1,1,98
2024-04-18T05:58:17,97,1,1,98
2024-04-18T06:14:32,97,1,1,98
2024-04-18T06:30:44,97,1,1,98
2024-04-18T06:46:58,97,1,1,98
2024-04-18T07:03:13,97,1,1,98
2024-04-18T07:19:29,97,1,1,98
