time,enrolled,available,waitlisted,total
2024-08-23T12:35:49,0,0,0,0
2024-08-23T12:51:56,0,0,0,0
2024-08-23T13:08:11,0,0,0,0
2024-08-23T13:24:18,0,0,0,0
2024-08-23T13:40:25,0,0,0,0
2024-08-23T13:56:31,0,0,0,0
2024-08-23T14:12:38,0,0,0,0
2024-08-23T14:28:46,0,0,0,0
2024-08-23T14:44:52,0,0,0,0
2024-08-23T15:00:59,0,0,0,0
2024-08-23T15:17:16,0,0,0,0
2024-08-23T15:33:23,0,0,0,0
2024-08-23T15:49:30,0,0,0,0
2024-08-23T16:05:38,0,0,0,0
2024-08-23T16:21:44,0,0,0,0
2024-08-23T16:37:51,0,0,0,0
2024-08-23T16:53:58,0,0,0,0
2024-08-23T17:10:14,0,0,0,0
2024-08-23T17:26:22,0,0,0,0
2024-08-23T17:42:29,0,0,0,0
2024-08-23T17:58:36,0,0,0,0
2024-08-23T18:14:43,0,0,0,0
2024-08-23T18:30:49,0,0,0,0
2024-08-23T18:46:56,0,0,0,0
2024-08-23T19:03:04,0,0,0,0
2024-08-23T19:19:11,0,0,0,0
2024-08-23T19:35:28,0,0,0,0
2024-08-23T19:51:35,0,0,0,0
2024-08-23T20:07:42,0,0,0,0
2024-08-23T20:23:49,0,0,0,0
2024-08-23T20:39:56,0,0,0,0
2024-08-23T20:56:03,0,0,0,0
2024-08-23T21:12:11,0,0,0,0
2024-08-23T21:28:18,0,0,0,0
2024-08-23T21:44:25,0,0,0,0
2024-08-23T22:00:31,0,0,0,0
2024-08-23T22:16:49,0,0,0,0
2024-08-23T22:32:56,0,0,0,0
2024-08-23T22:49:03,0,0,0,0
2024-08-23T23:05:13,0,0,0,0
2024-08-23T23:21:21,0,0,0,0
2024-08-23T23:37:27,0,0,0,0
2024-08-23T23:53:38,0,0,0,0
2024-08-24T00:09:48,0,0,0,0
2024-08-24T00:26:03,0,0,0,0
2024-08-24T00:42:14,0,0,0,0
2024-08-24T00:58:26,0,0,0,0
2024-08-24T01:14:48,0,0,0,0
2024-08-24T01:30:58,0,0,0,0
2024-08-24T01:47:09,0,0,0,0
2024-08-24T02:03:18,0,0,0,0
2024-08-24T02:19:32,0,0,0,0
2024-08-24T02:35:44,0,0,0,0
2024-08-24T02:51:52,0,0,0,0
2024-08-24T03:08:00,0,0,0,0
2024-08-24T03:24:09,0,0,0,0
2024-08-24T03:40:17,0,0,0,0
2024-08-24T03:56:26,0,0,0,0
2024-08-24T04:34:07,0,0,0,0
2024-08-24T04:50:19,0,0,0,0
2024-08-24T05:06:26,0,0,0,0
2024-08-24T05:22:33,0,0,0,0
2024-08-24T05:38:41,0,0,0,0
2024-08-24T05:54:49,0,0,0,0
2024-08-24T06:10:55,0,0,0,0
2024-08-24T06:27:02,0,0,0,0
2024-08-24T06:43:14,0,0,0,0
2024-08-24T06:59:51,0,0,0,0
2024-08-24T07:16:03,0,0,0,0
2024-08-24T07:32:12,0,0,0,0
2024-08-24T07:48:30,0,0,0,0
2024-08-24T08:04:39,0,0,0,0
2024-08-24T08:20:48,0,0,0,0
2024-08-24T08:36:57,0,0,0,0
2024-08-24T08:53:07,0,0,0,0
