time,enrolled,available,waitlisted,total
2024-05-21T23:26:24,0,0,0,0
2024-05-21T23:32:17,0,0,0,0
2024-05-21T23:47:16,0,0,0,0
2024-05-22T00:02:04,0,0,0,0
2024-05-22T00:16:57,0,0,0,0
2024-05-22T00:31:50,0,0,0,0
2024-05-22T00:46:43,0,0,0,0
2024-05-22T01:01:34,0,0,0,0
2024-05-22T01:16:26,0,0,0,0
2024-05-22T01:31:28,0,0,0,0
2024-05-22T01:46:20,0,0,0,0
2024-05-22T02:01:12,0,0,0,0
2024-05-22T02:16:04,0,0,0,0
2024-05-22T02:30:54,0,0,0,0
2024-05-22T02:45:44,0,0,0,0
2024-05-22T03:00:34,0,0,0,0
2024-05-22T03:15:25,0,0,0,0
2024-05-22T03:30:15,0,0,0,0
2024-05-22T03:45:16,0,0,0,0
2024-05-22T04:00:08,0,0,0,0
2024-05-22T04:26:13,0,0,0,0
2024-05-22T04:41:30,0,0,0,0
2024-05-22T04:56:21,0,0,0,0
2024-05-22T05:11:21,0,0,0,0
2024-05-22T05:27:34,0,0,0,0
2024-05-22T05:42:48,0,0,0,0
2024-05-22T05:57:39,0,0,0,0
2024-05-22T06:12:30,0,0,0,0
2024-05-22T06:27:23,0,0,0,0
2024-05-22T06:42:14,0,0,0,0
2024-05-22T06:57:04,0,0,0,0
2024-05-22T07:11:59,0,0,0,0
2024-05-22T07:26:49,0,0,0,0
2024-05-22T07:41:38,0,0,0,0
2024-05-22T07:56:28,0,0,0,0
2024-05-22T08:11:19,0,0,0,0
2024-05-22T08:26:20,0,0,0,0
2024-05-22T08:41:09,0,0,0,0
2024-05-22T08:55:58,0,0,0,0
2024-05-22T09:10:48,0,0,0,0
2024-05-22T09:25:37,0,0,0,0
2024-05-22T09:40:27,0,0,0,0
2024-05-22T09:55:15,0,0,0,0
2024-05-22T10:10:03,0,0,0,0
2024-05-22T10:25:04,0,0,0,0
2024-05-22T10:39:52,0,0,0,0
2024-05-22T10:54:40,0,0,0,0
2024-05-22T11:09:29,0,0,0,0
2024-05-22T11:24:30,0,0,0,0
2024-05-22T11:39:18,0,0,0,0
2024-05-22T11:54:06,0,0,0,0
2024-05-22T12:09:05,0,0,0,0
2024-05-22T12:23:54,0,0,0,0
2024-05-22T12:38:42,0,0,0,0
2024-05-22T12:53:41,0,0,0,0
2024-05-22T13:08:30,0,0,0,0
2024-05-22T13:23:21,0,0,0,0
2024-05-22T13:38:10,0,0,0,0
2024-05-22T13:53:10,0,0,0,0
2024-05-22T14:07:58,0,0,0,0
2024-05-22T14:22:48,0,0,0,0
2024-05-22T14:37:47,0,0,0,0
2024-05-22T14:52:37,0,0,0,0
2024-05-22T15:07:25,0,0,0,0
2024-05-22T15:22:27,0,0,0,0
2024-05-22T15:37:17,0,0,0,0
2024-05-22T15:52:06,0,0,0,0
2024-05-22T16:06:56,0,0,0,0
2024-05-22T16:21:57,0,0,0,0
2024-05-22T16:36:46,0,0,0,0
2024-05-22T16:51:34,0,0,0,0
2024-05-22T17:06:23,0,0,0,0
2024-05-22T17:21:14,0,0,0,0
2024-05-22T17:36:15,0,0,0,0
2024-05-22T17:51:04,0,0,0,0
2024-05-22T18:05:54,0,0,0,0
2024-05-22T18:20:44,0,0,0,0
2024-05-22T18:35:33,0,0,0,0
2024-05-22T18:50:32,0,0,0,0
2024-05-22T19:05:21,0,0,0,0
2024-05-22T19:20:10,0,0,0,0
2024-05-22T19:34:59,0,0,0,0
2024-05-22T19:49:48,0,0,0,0
2024-05-22T20:04:38,0,0,0,0
2024-05-22T20:19:37,0,0,0,0
2024-05-22T20:34:26,0,0,0,0
2024-05-22T20:49:15,0,0,0,0
2024-05-22T21:04:05,0,0,0,0
2024-05-22T21:19:01,0,0,0,0
2024-05-22T21:33:51,0,0,0,0
2024-05-22T21:48:51,0,0,0,0
2024-05-22T22:03:42,0,0,0,0
2024-05-22T22:18:32,0,0,0,0
2024-05-22T22:33:21,0,0,0,0
2024-05-22T22:48:12,0,0,0,0
2024-05-22T23:03:01,0,0,0,0
