time,enrolled,available,waitlisted,total
2024-05-21T23:41:54,0,125,0,125
2024-05-21T23:56:41,0,125,0,125
2024-05-22T00:11:31,0,125,0,125
2024-05-22T00:26:26,0,125,0,125
2024-05-22T00:41:18,0,125,0,125
2024-05-22T00:56:10,0,125,0,125
2024-05-22T01:11:01,0,125,0,125
2024-05-22T01:26:04,0,125,0,125
2024-05-22T01:40:56,0,125,0,125
2024-05-22T01:55:48,0,125,0,125
2024-05-22T02:10:40,0,125,0,125
2024-05-22T02:25:30,0,125,0,125
2024-05-22T02:40:21,0,125,0,125
2024-05-22T02:55:11,0,125,0,125
2024-05-22T03:10:01,0,125,0,125
2024-05-22T03:24:52,0,125,0,125
2024-05-22T03:39:42,0,125,0,125
2024-05-22T03:54:43,0,125,0,125
2024-05-22T04:09:37,0,125,0,125
2024-05-22T04:36:06,0,125,0,125
2024-05-22T04:50:58,0,125,0,125
2024-05-22T05:05:57,0,125,0,125
2024-05-22T05:21:10,0,125,0,125
2024-05-22T05:37:24,0,125,0,125
2024-05-22T05:52:16,0,125,0,125
2024-05-22T06:07:06,0,125,0,125
2024-05-22T06:22:00,0,125,0,125
2024-05-22T06:36:51,0,125,0,125
2024-05-22T06:51:41,0,125,0,125
2024-05-22T07:06:35,0,125,0,125
2024-05-22T07:21:26,0,125,0,125
2024-05-22T07:36:15,0,125,0,125
2024-05-22T07:51:05,0,125,0,125
2024-05-22T08:05:55,0,125,0,125
2024-05-22T08:20:45,0,125,0,125
2024-05-22T08:35:46,0,125,0,125
2024-05-22T08:50:35,0,125,0,125
2024-05-22T09:05:25,0,125,0,125
2024-05-22T09:20:15,0,125,0,125
2024-05-22T09:35:04,0,125,0,125
2024-05-22T09:49:53,0,125,0,125
2024-05-22T10:04:41,0,125,0,125
2024-05-22T10:19:42,0,125,0,125
2024-05-22T10:34:29,0,125,0,125
2024-05-22T10:49:18,0,125,0,125
2024-05-22T11:04:07,0,125,0,125
2024-05-22T11:18:56,0,125,0,125
2024-05-22T11:33:56,0,125,0,125
2024-05-22T11:48:43,0,125,0,125
2024-05-22T12:03:42,0,125,0,125
2024-05-22T12:18:31,0,125,0,125
2024-05-22T12:33:20,0,125,0,125
2024-05-22T12:48:19,0,125,0,125
2024-05-22T13:03:08,0,125,0,125
2024-05-22T13:17:56,0,125,0,125
2024-05-22T13:32:48,0,125,0,125
2024-05-22T13:47:48,0,125,0,125
2024-05-22T14:02:36,0,125,0,125
2024-05-22T14:17:26,0,125,0,125
2024-05-22T14:32:14,0,125,0,125
2024-05-22T14:47:13,0,125,0,125
2024-05-22T15:02:03,0,125,0,125
2024-05-22T15:16:55,0,125,0,125
2024-05-22T15:31:53,0,125,0,125
2024-05-22T15:46:43,0,125,0,125
2024-05-22T16:01:34,0,125,0,125
2024-05-22T16:16:23,0,125,0,125
2024-05-22T16:31:23,0,125,0,125
2024-05-22T16:46:12,0,125,0,125
2024-05-22T17:01:00,0,125,0,125
2024-05-22T17:15:51,0,125,0,125
2024-05-22T17:30:52,0,125,0,125
2024-05-22T17:45:41,0,125,0,125
2024-05-22T18:00:31,0,125,0,125
2024-05-22T18:15:22,0,125,0,125
2024-05-22T18:30:11,0,125,0,125
2024-05-22T18:45:09,0,125,0,125
2024-05-22T18:59:58,0,125,0,125
2024-05-22T19:14:48,0,125,0,125
2024-05-22T19:29:36,0,125,0,125
2024-05-22T19:44:25,0,125,0,125
2024-05-22T19:59:15,0,125,0,125
2024-05-22T20:14:14,0,125,0,125
2024-05-22T20:29:03,0,125,0,125
